HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2908331012,annuity,256,0.0,0.0,0.0
2908331012,annuity,257,0.0,0.0,0.0
2908331012,annuity,258,0.0,0.0,0.0
2908331012,annuity,259,0.0,0.0,0.0
2908331012,annuity,260,0.0,0.0,0.0
2908331012,annuity,261,0.0,0.0,0.0
2908331012,annuity,262,0.0,0.0,0.0
2908331012,annuity,263,0.0,0.0,0.0
2908331012,annuity,264,0.0,0.0,0.0
2908331012,annuity,265,0.0,0.0,0.0
2908331012,annuity,266,0.0,0.0,0.0
2908331012,annuity,267,0.0,0.0,0.0
2908331012,annuity,268,0.0,0.0,0.0
2908331012,annuity,269,0.0,0.0,0.0
2908331012,annuity,270,0.0,0.0,0.0
2908331012,annuity,271,0.0,0.0,0.0
2908331012,annuity,272,0.0,0.0,0.0
2908331012,annuity,273,0.0,0.0,0.0
2908331012,annuity,274,0.0,0.0,0.0
2908331012,annuity,275,0.0,0.0,0.0
2908331012,annuity,276,0.0,0.0,0.0
2908331012,annuity,277,0.0,0.0,0.0
2908331012,annuity,278,0.0,0.0,0.0
2908331012,annuity,279,0.0,0.0,0.0
2908331012,annuity,280,0.0,0.0,0.0
2908331012,annuity,281,0.0,0.0,0.0
2908331012,annuity,282,0.0,0.0,0.0
2908331012,annuity,283,0.0,0.0,0.0
2908331012,annuity,284,0.0,0.0,0.0
2908331012,annuity,285,0.0,0.0,0.0
2908331012,annuity,286,0.0,0.0,0.0
2908331012,annuity,287,0.0,0.0,0.0
2908331012,annuity,288,0.0,0.0,0.0
2908331012,annuity,289,0.0,0.0,0.0
2908331012,annuity,290,0.0,0.0,0.0
2908331012,annuity,291,0.0,0.0,0.0
2908331012,annuity,292,0.0,0.0,0.0
2908331012,annuity,293,0.0,0.0,0.0
2908331012,annuity,294,0.0,0.0,0.0
2908331012,annuity,295,0.0,0.0,0.0
2908331012,annuity,296,0.0,0.0,0.0
2908331012,annuity,297,0.0,0.0,0.0
2908331012,annuity,298,0.0,0.0,0.0
2908331012,annuity,299,0.0,0.0,0.0
2908331012,annuity,300,0.0,0.0,0.0
2908331012,annuity,301,0.0,0.0,0.0
2908331012,annuity,302,0.0,0.0,0.0
2908331012,annuity,303,0.0,0.0,0.0
2908331012,annuity,304,0.0,0.0,0.0
2908331012,annuity,305,0.0,0.0,0.0
2908331012,annuity,306,0.0,0.0,0.0
2908331012,annuity,307,0.0,0.0,0.0
2908331012,annuity,308,0.0,0.0,0.0
2908331012,annuity,309,0.0,0.0,0.0
2908331012,annuity,310,0.0,0.0,0.0
2908331012,annuity,311,0.0,0.0,0.0
2908331012,annuity,312,0.0,0.0,0.0
2908331012,annuity,313,0.0,0.0,0.0
2908331012,annuity,314,0.0,0.0,0.0
2908331012,annuity,315,0.0,0.0,0.0
2908331012,annuity,316,0.0,0.0,0.0
2908331012,annuity,317,0.0,0.0,0.0
2908331012,annuity,318,0.0,0.0,0.0
2908331012,annuity,319,0.0,0.0,0.0
2908331012,annuity,320,0.0,0.0,0.0
2908331012,annuity,321,0.0,0.0,0.0
2908331012,annuity,322,0.0,0.0,0.0
2908331012,annuity,323,0.0,0.0,0.0
2908331012,annuity,324,0.0,0.0,0.0
2908331012,annuity,325,0.0,0.0,0.0
2908331012,annuity,326,0.0,0.0,0.0
2908331012,annuity,327,0.0,0.0,0.0
2908331012,annuity,328,0.0,0.0,0.0
2908331012,annuity,329,0.0,0.0,0.0
2908331012,annuity,330,0.0,0.0,0.0
2908331012,annuity,331,0.0,0.0,0.0
2908331012,annuity,332,0.0,0.0,0.0
2908331012,annuity,333,0.0,0.0,0.0
2908331012,annuity,334,0.0,0.0,0.0
2908331012,annuity,335,0.0,0.0,0.0
2908331012,annuity,336,0.0,0.0,0.0
2908331012,annuity,337,0.0,0.0,0.0
2908331012,annuity,338,0.0,0.0,0.0
2908331012,annuity,339,0.0,0.0,0.0
2908331012,annuity,340,0.0,0.0,0.0
2908331012,annuity,341,0.0,0.0,0.0
2908331012,annuity,342,0.0,0.0,0.0
2908331012,annuity,343,0.0,0.0,0.0
2908331012,annuity,344,0.0,0.0,0.0
2908331012,annuity,345,0.0,0.0,0.0
2908331012,annuity,346,0.0,0.0,0.0
2908331012,annuity,347,0.0,0.0,0.0
2908331012,annuity,348,0.0,0.0,0.0
2908331012,annuity,349,0.0,0.0,0.0
2908331012,annuity,350,0.0,0.0,0.0
2908331012,annuity,351,0.0,0.0,0.0
2908331012,annuity,352,0.0,0.0,0.0
2908331012,annuity,353,0.0,0.0,0.0
2908331012,annuity,354,0.0,0.0,0.0
2908331012,annuity,355,0.0,0.0,0.0
2908331012,annuity,356,0.0,0.0,0.0
2908331012,annuity,357,0.0,0.0,0.0
2908331012,annuity,358,0.0,0.0,0.0
2908331012,annuity,359,0.0,0.0,0.0
2908331012,annuity,360,0.0,0.0,0.0
2908331015,bullet,1,85.0,0.0,51000.0
2908331015,bullet,2,85.0,0.0,51000.0
2908331015,bullet,3,85.0,0.0,51000.0
2908331015,bullet,4,85.0,0.0,51000.0
2908331015,bullet,5,85.0,0.0,51000.0
2908331015,bullet,6,85.0,0.0,51000.0
2908331015,bullet,7,85.0,0.0,51000.0
2908331015,bullet,8,85.0,0.0,51000.0
2908331015,bullet,9,85.0,0.0,51000.0
2908331015,bullet,10,85.0,0.0,51000.0
2908331015,bullet,11,85.0,0.0,51000.0
2908331015,bullet,12,85.0,0.0,51000.0
2908331015,bullet,13,85.0,0.0,51000.0
2908331015,bullet,14,85.0,0.0,51000.0
2908331015,bullet,15,85.0,0.0,51000.0
2908331015,bullet,16,85.0,0.0,51000.0
2908331015,bullet,17,85.0,0.0,51000.0
2908331015,bullet,18,85.0,0.0,51000.0
2908331015,bullet,19,85.0,0.0,51000.0
2908331015,bullet,20,85.0,0.0,51000.0
2908331015,bullet,21,85.0,0.0,51000.0
2908331015,bullet,22,85.0,0.0,51000.0
2908331015,bullet,23,85.0,0.0,51000.0
2908331015,bullet,24,85.0,0.0,51000.0
2908331015,bullet,25,85.0,0.0,51000.0
2908331015,bullet,26,85.0,0.0,51000.0
2908331015,bullet,27,85.0,0.0,51000.0
2908331015,bullet,28,85.0,0.0,51000.0
2908331015,bullet,29,85.0,0.0,51000.0
2908331015,bullet,30,85.0,0.0,51000.0
2908331015,bullet,31,85.0,0.0,51000.0
2908331015,bullet,32,85.0,0.0,51000.0
2908331015,bullet,33,85.0,0.0,51000.0
2908331015,bullet,34,85.0,0.0,51000.0
2908331015,bullet,35,85.0,0.0,51000.0
2908331015,bullet,36,85.0,0.0,51000.0
2908331015,bullet,37,85.0,0.0,51000.0
2908331015,bullet,38,85.0,0.0,51000.0
2908331015,bullet,39,85.0,0.0,51000.0
2908331015,bullet,40,85.0,0.0,51000.0
2908331015,bullet,41,85.0,0.0,51000.0
2908331015,bullet,42,85.0,0.0,51000.0
2908331015,bullet,43,85.0,0.0,51000.0
2908331015,bullet,44,85.0,0.0,51000.0
2908331015,bullet,45,85.0,0.0,51000.0
2908331015,bullet,46,85.0,0.0,51000.0
2908331015,bullet,47,85.0,0.0,51000.0
2908331015,bullet,48,85.0,0.0,51000.0
2908331015,bullet,49,85.0,0.0,51000.0
2908331015,bullet,50,85.0,51000.0,0.0
2908331015,bullet,51,0.0,0.0,0.0
2908331015,bullet,52,0.0,0.0,0.0
2908331015,bullet,53,0.0,0.0,0.0
2908331015,bullet,54,0.0,0.0,0.0
2908331015,bullet,55,0.0,0.0,0.0
2908331015,bullet,56,0.0,0.0,0.0
2908331015,bullet,57,0.0,0.0,0.0
2908331015,bullet,58,0.0,0.0,0.0
2908331015,bullet,59,0.0,0.0,0.0
2908331015,bullet,60,0.0,0.0,0.0
2908331015,bullet,61,0.0,0.0,0.0
2908331015,bullet,62,0.0,0.0,0.0
2908331015,bullet,63,0.0,0.0,0.0
2908331015,bullet,64,0.0,0.0,0.0
2908331015,bullet,65,0.0,0.0,0.0
2908331015,bullet,66,0.0,0.0,0.0
2908331015,bullet,67,0.0,0.0,0.0
2908331015,bullet,68,0.0,0.0,0.0
2908331015,bullet,69,0.0,0.0,0.0
2908331015,bullet,70,0.0,0.0,0.0
2908331015,bullet,71,0.0,0.0,0.0
2908331015,bullet,72,0.0,0.0,0.0
2908331015,bullet,73,0.0,0.0,0.0
2908331015,bullet,74,0.0,0.0,0.0
2908331015,bullet,75,0.0,0.0,0.0
2908331015,bullet,76,0.0,0.0,0.0
2908331015,bullet,77,0.0,0.0,0.0
2908331015,bullet,78,0.0,0.0,0.0
2908331015,bullet,79,0.0,0.0,0.0
2908331015,bullet,80,0.0,0.0,0.0
2908331015,bullet,81,0.0,0.0,0.0
2908331015,bullet,82,0.0,0.0,0.0
2908331015,bullet,83,0.0,0.0,0.0
2908331015,bullet,84,0.0,0.0,0.0
2908331015,bullet,85,0.0,0.0,0.0
2908331015,bullet,86,0.0,0.0,0.0
2908331015,bullet,87,0.0,0.0,0.0
2908331015,bullet,88,0.0,0.0,0.0
2908331015,bullet,89,0.0,0.0,0.0
2908331015,bullet,90,0.0,0.0,0.0
2908331015,bullet,91,0.0,0.0,0.0
2908331015,bullet,92,0.0,0.0,0.0
2908331015,bullet,93,0.0,0.0,0.0
2908331015,bullet,94,0.0,0.0,0.0
2908331015,bullet,95,0.0,0.0,0.0
2908331015,bullet,96,0.0,0.0,0.0
2908331015,bullet,97,0.0,0.0,0.0
2908331015,bullet,98,0.0,0.0,0.0
2908331015,bullet,99,0.0,0.0,0.0
2908331015,bullet,100,0.0,0.0,0.0
2908331015,bullet,101,0.0,0.0,0.0
2908331015,bullet,102,0.0,0.0,0.0
2908331015,bullet,103,0.0,0.0,0.0
2908331015,bullet,104,0.0,0.0,0.0
2908331015,bullet,105,0.0,0.0,0.0
2908331015,bullet,106,0.0,0.0,0.0
2908331015,bullet,107,0.0,0.0,0.0
2908331015,bullet,108,0.0,0.0,0.0
2908331015,bullet,109,0.0,0.0,0.0
2908331015,bullet,110,0.0,0.0,0.0
2908331015,bullet,111,0.0,0.0,0.0
2908331015,bullet,112,0.0,0.0,0.0
2908331015,bullet,113,0.0,0.0,0.0
2908331015,bullet,114,0.0,0.0,0.0
2908331015,bullet,115,0.0,0.0,0.0
2908331015,bullet,116,0.0,0.0,0.0
2908331015,bullet,117,0.0,0.0,0.0
2908331015,bullet,118,0.0,0.0,0.0
2908331015,bullet,119,0.0,0.0,0.0
2908331015,bullet,120,0.0,0.0,0.0
2908331015,bullet,121,0.0,0.0,0.0
2908331015,bullet,122,0.0,0.0,0.0
2908331015,bullet,123,0.0,0.0,0.0
2908331015,bullet,124,0.0,0.0,0.0
2908331015,bullet,125,0.0,0.0,0.0
2908331015,bullet,126,0.0,0.0,0.0
2908331015,bullet,127,0.0,0.0,0.0
2908331015,bullet,128,0.0,0.0,0.0
2908331015,bullet,129,0.0,0.0,0.0
2908331015,bullet,130,0.0,0.0,0.0
2908331015,bullet,131,0.0,0.0,0.0
2908331015,bullet,132,0.0,0.0,0.0
2908331015,bullet,133,0.0,0.0,0.0
2908331015,bullet,134,0.0,0.0,0.0
2908331015,bullet,135,0.0,0.0,0.0
2908331015,bullet,136,0.0,0.0,0.0
2908331015,bullet,137,0.0,0.0,0.0
2908331015,bullet,138,0.0,0.0,0.0
2908331015,bullet,139,0.0,0.0,0.0
2908331015,bullet,140,0.0,0.0,0.0
2908331015,bullet,141,0.0,0.0,0.0
2908331015,bullet,142,0.0,0.0,0.0
2908331015,bullet,143,0.0,0.0,0.0
2908331015,bullet,144,0.0,0.0,0.0
2908331015,bullet,145,0.0,0.0,0.0
2908331015,bullet,146,0.0,0.0,0.0
2908331015,bullet,147,0.0,0.0,0.0
2908331015,bullet,148,0.0,0.0,0.0
2908331015,bullet,149,0.0,0.0,0.0
2908331015,bullet,150,0.0,0.0,0.0
2908331015,bullet,151,0.0,0.0,0.0
2908331015,bullet,152,0.0,0.0,0.0
2908331015,bullet,153,0.0,0.0,0.0
2908331015,bullet,154,0.0,0.0,0.0
2908331015,bullet,155,0.0,0.0,0.0
2908331015,bullet,156,0.0,0.0,0.0
2908331015,bullet,157,0.0,0.0,0.0
2908331015,bullet,158,0.0,0.0,0.0
2908331015,bullet,159,0.0,0.0,0.0
2908331015,bullet,160,0.0,0.0,0.0
2908331015,bullet,161,0.0,0.0,0.0
2908331015,bullet,162,0.0,0.0,0.0
2908331015,bullet,163,0.0,0.0,0.0
2908331015,bullet,164,0.0,0.0,0.0
2908331015,bullet,165,0.0,0.0,0.0
2908331015,bullet,166,0.0,0.0,0.0
2908331015,bullet,167,0.0,0.0,0.0
2908331015,bullet,168,0.0,0.0,0.0
2908331015,bullet,169,0.0,0.0,0.0
2908331015,bullet,170,0.0,0.0,0.0
2908331015,bullet,171,0.0,0.0,0.0
2908331015,bullet,172,0.0,0.0,0.0
2908331015,bullet,173,0.0,0.0,0.0
2908331015,bullet,174,0.0,0.0,0.0
2908331015,bullet,175,0.0,0.0,0.0
2908331015,bullet,176,0.0,0.0,0.0
2908331015,bullet,177,0.0,0.0,0.0
2908331015,bullet,178,0.0,0.0,0.0
2908331015,bullet,179,0.0,0.0,0.0
2908331015,bullet,180,0.0,0.0,0.0
2908331015,bullet,181,0.0,0.0,0.0
2908331015,bullet,182,0.0,0.0,0.0
2908331015,bullet,183,0.0,0.0,0.0
2908331015,bullet,184,0.0,0.0,0.0
2908331015,bullet,185,0.0,0.0,0.0
2908331015,bullet,186,0.0,0.0,0.0
2908331015,bullet,187,0.0,0.0,0.0
2908331015,bullet,188,0.0,0.0,0.0
2908331015,bullet,189,0.0,0.0,0.0
2908331015,bullet,190,0.0,0.0,0.0
2908331015,bullet,191,0.0,0.0,0.0
2908331015,bullet,192,0.0,0.0,0.0
2908331015,bullet,193,0.0,0.0,0.0
2908331015,bullet,194,0.0,0.0,0.0
2908331015,bullet,195,0.0,0.0,0.0
2908331015,bullet,196,0.0,0.0,0.0
2908331015,bullet,197,0.0,0.0,0.0
2908331015,bullet,198,0.0,0.0,0.0
2908331015,bullet,199,0.0,0.0,0.0
2908331015,bullet,200,0.0,0.0,0.0
2908331015,bullet,201,0.0,0.0,0.0
2908331015,bullet,202,0.0,0.0,0.0
2908331015,bullet,203,0.0,0.0,0.0
2908331015,bullet,204,0.0,0.0,0.0
2908331015,bullet,205,0.0,0.0,0.0
2908331015,bullet,206,0.0,0.0,0.0
2908331015,bullet,207,0.0,0.0,0.0
2908331015,bullet,208,0.0,0.0,0.0
2908331015,bullet,209,0.0,0.0,0.0
2908331015,bullet,210,0.0,0.0,0.0
2908331015,bullet,211,0.0,0.0,0.0
2908331015,bullet,212,0.0,0.0,0.0
2908331015,bullet,213,0.0,0.0,0.0
2908331015,bullet,214,0.0,0.0,0.0
2908331015,bullet,215,0.0,0.0,0.0
2908331015,bullet,216,0.0,0.0,0.0
2908331015,bullet,217,0.0,0.0,0.0
2908331015,bullet,218,0.0,0.0,0.0
2908331015,bullet,219,0.0,0.0,0.0
2908331015,bullet,220,0.0,0.0,0.0
2908331015,bullet,221,0.0,0.0,0.0
2908331015,bullet,222,0.0,0.0,0.0
2908331015,bullet,223,0.0,0.0,0.0
2908331015,bullet,224,0.0,0.0,0.0
2908331015,bullet,225,0.0,0.0,0.0
2908331015,bullet,226,0.0,0.0,0.0
2908331015,bullet,227,0.0,0.0,0.0
2908331015,bullet,228,0.0,0.0,0.0
2908331015,bullet,229,0.0,0.0,0.0
2908331015,bullet,230,0.0,0.0,0.0
2908331015,bullet,231,0.0,0.0,0.0
2908331015,bullet,232,0.0,0.0,0.0
2908331015,bullet,233,0.0,0.0,0.0
2908331015,bullet,234,0.0,0.0,0.0
2908331015,bullet,235,0.0,0.0,0.0
2908331015,bullet,236,0.0,0.0,0.0
2908331015,bullet,237,0.0,0.0,0.0
2908331015,bullet,238,0.0,0.0,0.0
2908331015,bullet,239,0.0,0.0,0.0
2908331015,bullet,240,0.0,0.0,0.0
2908331015,bullet,241,0.0,0.0,0.0
2908331015,bullet,242,0.0,0.0,0.0
2908331015,bullet,243,0.0,0.0,0.0
2908331015,bullet,244,0.0,0.0,0.0
2908331015,bullet,245,0.0,0.0,0.0
2908331015,bullet,246,0.0,0.0,0.0
2908331015,bullet,247,0.0,0.0,0.0
2908331015,bullet,248,0.0,0.0,0.0
2908331015,bullet,249,0.0,0.0,0.0
2908331015,bullet,250,0.0,0.0,0.0
2908331015,bullet,251,0.0,0.0,0.0
2908331015,bullet,252,0.0,0.0,0.0
2908331015,bullet,253,0.0,0.0,0.0
2908331015,bullet,254,0.0,0.0,0.0
2908331015,bullet,255,0.0,0.0,0.0
2908331015,bullet,256,0.0,0.0,0.0
2908331015,bullet,257,0.0,0.0,0.0
2908331015,bullet,258,0.0,0.0,0.0
2908331015,bullet,259,0.0,0.0,0.0
2908331015,bullet,260,0.0,0.0,0.0
2908331015,bullet,261,0.0,0.0,0.0
2908331015,bullet,262,0.0,0.0,0.0
2908331015,bullet,263,0.0,0.0,0.0
2908331015,bullet,264,0.0,0.0,0.0
2908331015,bullet,265,0.0,0.0,0.0
2908331015,bullet,266,0.0,0.0,0.0
2908331015,bullet,267,0.0,0.0,0.0
2908331015,bullet,268,0.0,0.0,0.0
2908331015,bullet,269,0.0,0.0,0.0
2908331015,bullet,270,0.0,0.0,0.0
2908331015,bullet,271,0.0,0.0,0.0
2908331015,bullet,272,0.0,0.0,0.0
2908331015,bullet,273,0.0,0.0,0.0
2908331015,bullet,274,0.0,0.0,0.0
2908331015,bullet,275,0.0,0.0,0.0
2908331015,bullet,276,0.0,0.0,0.0
2908331015,bullet,277,0.0,0.0,0.0
2908331015,bullet,278,0.0,0.0,0.0
2908331015,bullet,279,0.0,0.0,0.0
2908331015,bullet,280,0.0,0.0,0.0
2908331015,bullet,281,0.0,0.0,0.0
2908331015,bullet,282,0.0,0.0,0.0
2908331015,bullet,283,0.0,0.0,0.0
2908331015,bullet,284,0.0,0.0,0.0
2908331015,bullet,285,0.0,0.0,0.0
2908331015,bullet,286,0.0,0.0,0.0
2908331015,bullet,287,0.0,0.0,0.0
2908331015,bullet,288,0.0,0.0,0.0
2908331015,bullet,289,0.0,0.0,0.0
2908331015,bullet,290,0.0,0.0,0.0
2908331015,bullet,291,0.0,0.0,0.0
2908331015,bullet,292,0.0,0.0,0.0
2908331015,bullet,293,0.0,0.0,0.0
2908331015,bullet,294,0.0,0.0,0.0
2908331015,bullet,295,0.0,0.0,0.0
2908331015,bullet,296,0.0,0.0,0.0
2908331015,bullet,297,0.0,0.0,0.0
2908331015,bullet,298,0.0,0.0,0.0
2908331015,bullet,299,0.0,0.0,0.0
2908331015,bullet,300,0.0,0.0,0.0
2908331015,bullet,301,0.0,0.0,0.0
2908331015,bullet,302,0.0,0.0,0.0
2908331015,bullet,303,0.0,0.0,0.0
2908331015,bullet,304,0.0,0.0,0.0
2908331015,bullet,305,0.0,0.0,0.0
2908331015,bullet,306,0.0,0.0,0.0
2908331015,bullet,307,0.0,0.0,0.0
2908331015,bullet,308,0.0,0.0,0.0
2908331015,bullet,309,0.0,0.0,0.0
2908331015,bullet,310,0.0,0.0,0.0
2908331015,bullet,311,0.0,0.0,0.0
2908331015,bullet,312,0.0,0.0,0.0
2908331015,bullet,313,0.0,0.0,0.0
2908331015,bullet,314,0.0,0.0,0.0
2908331015,bullet,315,0.0,0.0,0.0
2908331015,bullet,316,0.0,0.0,0.0
2908331015,bullet,317,0.0,0.0,0.0
2908331015,bullet,318,0.0,0.0,0.0
2908331015,bullet,319,0.0,0.0,0.0
2908331015,bullet,320,0.0,0.0,0.0
2908331015,bullet,321,0.0,0.0,0.0
2908331015,bullet,322,0.0,0.0,0.0
2908331015,bullet,323,0.0,0.0,0.0
2908331015,bullet,324,0.0,0.0,0.0
2908331015,bullet,325,0.0,0.0,0.0
2908331015,bullet,326,0.0,0.0,0.0
2908331015,bullet,327,0.0,0.0,0.0
2908331015,bullet,328,0.0,0.0,0.0
2908331015,bullet,329,0.0,0.0,0.0
2908331015,bullet,330,0.0,0.0,0.0
2908331015,bullet,331,0.0,0.0,0.0
2908331015,bullet,332,0.0,0.0,0.0
2908331015,bullet,333,0.0,0.0,0.0
2908331015,bullet,334,0.0,0.0,0.0
2908331015,bullet,335,0.0,0.0,0.0
2908331015,bullet,336,0.0,0.0,0.0
2908331015,bullet,337,0.0,0.0,0.0
2908331015,bullet,338,0.0,0.0,0.0
2908331015,bullet,339,0.0,0.0,0.0
2908331015,bullet,340,0.0,0.0,0.0
2908331015,bullet,341,0.0,0.0,0.0
2908331015,bullet,342,0.0,0.0,0.0
2908331015,bullet,343,0.0,0.0,0.0
2908331015,bullet,344,0.0,0.0,0.0
2908331015,bullet,345,0.0,0.0,0.0
2908331015,bullet,346,0.0,0.0,0.0
2908331015,bullet,347,0.0,0.0,0.0
2908331015,bullet,348,0.0,0.0,0.0
2908331015,bullet,349,0.0,0.0,0.0
2908331015,bullet,350,0.0,0.0,0.0
2908331015,bullet,351,0.0,0.0,0.0
2908331015,bullet,352,0.0,0.0,0.0
2908331015,bullet,353,0.0,0.0,0.0
2908331015,bullet,354,0.0,0.0,0.0
2908331015,bullet,355,0.0,0.0,0.0
2908331015,bullet,356,0.0,0.0,0.0
2908331015,bullet,357,0.0,0.0,0.0
2908331015,bullet,358,0.0,0.0,0.0
2908331015,bullet,359,0.0,0.0,0.0
2908331015,bullet,360,0.0,0.0,0.0
2908331014,bullet,1,264.1666666666667,0.0,158500.0
2908331014,bullet,2,264.1666666666667,0.0,158500.0
2908331014,bullet,3,264.1666666666667,0.0,158500.0
2908331014,bullet,4,264.1666666666667,0.0,158500.0
2908331014,bullet,5,264.1666666666667,0.0,158500.0
2908331014,bullet,6,264.1666666666667,0.0,158500.0
2908331014,bullet,7,264.1666666666667,0.0,158500.0
2908331014,bullet,8,264.1666666666667,0.0,158500.0
2908331014,bullet,9,264.1666666666667,0.0,158500.0
2908331014,bullet,10,264.1666666666667,0.0,158500.0
2908331014,bullet,11,264.1666666666667,0.0,158500.0
2908331014,bullet,12,264.1666666666667,0.0,158500.0
2908331014,bullet,13,264.1666666666667,0.0,158500.0
2908331014,bullet,14,264.1666666666667,0.0,158500.0
2908331014,bullet,15,264.1666666666667,0.0,158500.0
2908331014,bullet,16,264.1666666666667,0.0,158500.0
2908331014,bullet,17,264.1666666666667,0.0,158500.0
2908331014,bullet,18,264.1666666666667,0.0,158500.0
2908331014,bullet,19,264.1666666666667,0.0,158500.0
2908331014,bullet,20,264.1666666666667,0.0,158500.0
2908331014,bullet,21,264.1666666666667,0.0,158500.0
2908331014,bullet,22,264.1666666666667,0.0,158500.0
2908331014,bullet,23,264.1666666666667,0.0,158500.0
2908331014,bullet,24,264.1666666666667,0.0,158500.0
2908331014,bullet,25,264.1666666666667,0.0,158500.0
2908331014,bullet,26,264.1666666666667,0.0,158500.0
2908331014,bullet,27,264.1666666666667,0.0,158500.0
2908331014,bullet,28,264.1666666666667,0.0,158500.0
2908331014,bullet,29,264.1666666666667,0.0,158500.0
2908331014,bullet,30,264.1666666666667,0.0,158500.0
2908331014,bullet,31,264.1666666666667,0.0,158500.0
2908331014,bullet,32,264.1666666666667,0.0,158500.0
2908331014,bullet,33,264.1666666666667,0.0,158500.0
2908331014,bullet,34,264.1666666666667,0.0,158500.0
2908331014,bullet,35,264.1666666666667,0.0,158500.0
2908331014,bullet,36,264.1666666666667,0.0,158500.0
2908331014,bullet,37,264.1666666666667,0.0,158500.0
2908331014,bullet,38,264.1666666666667,0.0,158500.0
2908331014,bullet,39,264.1666666666667,0.0,158500.0
2908331014,bullet,40,264.1666666666667,0.0,158500.0
2908331014,bullet,41,264.1666666666667,0.0,158500.0
2908331014,bullet,42,264.1666666666667,0.0,158500.0
2908331014,bullet,43,264.1666666666667,0.0,158500.0
2908331014,bullet,44,264.1666666666667,0.0,158500.0
2908331014,bullet,45,264.1666666666667,0.0,158500.0
2908331014,bullet,46,264.1666666666667,0.0,158500.0
2908331014,bullet,47,264.1666666666667,0.0,158500.0
2908331014,bullet,48,264.1666666666667,0.0,158500.0
2908331014,bullet,49,264.1666666666667,0.0,158500.0
2908331014,bullet,50,264.1666666666667,158500.0,0.0
2908331014,bullet,51,0.0,0.0,0.0
2908331014,bullet,52,0.0,0.0,0.0
2908331014,bullet,53,0.0,0.0,0.0
2908331014,bullet,54,0.0,0.0,0.0
2908331014,bullet,55,0.0,0.0,0.0
2908331014,bullet,56,0.0,0.0,0.0
2908331014,bullet,57,0.0,0.0,0.0
2908331014,bullet,58,0.0,0.0,0.0
2908331014,bullet,59,0.0,0.0,0.0
2908331014,bullet,60,0.0,0.0,0.0
2908331014,bullet,61,0.0,0.0,0.0
2908331014,bullet,62,0.0,0.0,0.0
2908331014,bullet,63,0.0,0.0,0.0
2908331014,bullet,64,0.0,0.0,0.0
2908331014,bullet,65,0.0,0.0,0.0
2908331014,bullet,66,0.0,0.0,0.0
2908331014,bullet,67,0.0,0.0,0.0
2908331014,bullet,68,0.0,0.0,0.0
2908331014,bullet,69,0.0,0.0,0.0
2908331014,bullet,70,0.0,0.0,0.0
2908331014,bullet,71,0.0,0.0,0.0
2908331014,bullet,72,0.0,0.0,0.0
2908331014,bullet,73,0.0,0.0,0.0
2908331014,bullet,74,0.0,0.0,0.0
2908331014,bullet,75,0.0,0.0,0.0
2908331014,bullet,76,0.0,0.0,0.0
2908331014,bullet,77,0.0,0.0,0.0
2908331014,bullet,78,0.0,0.0,0.0
2908331014,bullet,79,0.0,0.0,0.0
2908331014,bullet,80,0.0,0.0,0.0
2908331014,bullet,81,0.0,0.0,0.0
2908331014,bullet,82,0.0,0.0,0.0
2908331014,bullet,83,0.0,0.0,0.0
2908331014,bullet,84,0.0,0.0,0.0
2908331014,bullet,85,0.0,0.0,0.0
2908331014,bullet,86,0.0,0.0,0.0
2908331014,bullet,87,0.0,0.0,0.0
2908331014,bullet,88,0.0,0.0,0.0
2908331014,bullet,89,0.0,0.0,0.0
2908331014,bullet,90,0.0,0.0,0.0
2908331014,bullet,91,0.0,0.0,0.0
2908331014,bullet,92,0.0,0.0,0.0
2908331014,bullet,93,0.0,0.0,0.0
2908331014,bullet,94,0.0,0.0,0.0
2908331014,bullet,95,0.0,0.0,0.0
2908331014,bullet,96,0.0,0.0,0.0
2908331014,bullet,97,0.0,0.0,0.0
2908331014,bullet,98,0.0,0.0,0.0
2908331014,bullet,99,0.0,0.0,0.0
2908331014,bullet,100,0.0,0.0,0.0
2908331014,bullet,101,0.0,0.0,0.0
2908331014,bullet,102,0.0,0.0,0.0
2908331014,bullet,103,0.0,0.0,0.0
2908331014,bullet,104,0.0,0.0,0.0
2908331014,bullet,105,0.0,0.0,0.0
2908331014,bullet,106,0.0,0.0,0.0
2908331014,bullet,107,0.0,0.0,0.0
2908331014,bullet,108,0.0,0.0,0.0
2908331014,bullet,109,0.0,0.0,0.0
2908331014,bullet,110,0.0,0.0,0.0
2908331014,bullet,111,0.0,0.0,0.0
2908331014,bullet,112,0.0,0.0,0.0
2908331014,bullet,113,0.0,0.0,0.0
2908331014,bullet,114,0.0,0.0,0.0
2908331014,bullet,115,0.0,0.0,0.0
2908331014,bullet,116,0.0,0.0,0.0
2908331014,bullet,117,0.0,0.0,0.0
2908331014,bullet,118,0.0,0.0,0.0
2908331014,bullet,119,0.0,0.0,0.0
2908331014,bullet,120,0.0,0.0,0.0
2908331014,bullet,121,0.0,0.0,0.0
2908331014,bullet,122,0.0,0.0,0.0
2908331014,bullet,123,0.0,0.0,0.0
2908331014,bullet,124,0.0,0.0,0.0
2908331014,bullet,125,0.0,0.0,0.0
2908331014,bullet,126,0.0,0.0,0.0
2908331014,bullet,127,0.0,0.0,0.0
2908331014,bullet,128,0.0,0.0,0.0
2908331014,bullet,129,0.0,0.0,0.0
