HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2908331012,annuity,352,0.0,0.0,0.0
2908331012,annuity,353,0.0,0.0,0.0
2908331012,annuity,354,0.0,0.0,0.0
2908331012,annuity,355,0.0,0.0,0.0
2908331012,annuity,356,0.0,0.0,0.0
2908331012,annuity,357,0.0,0.0,0.0
2908331012,annuity,358,0.0,0.0,0.0
2908331012,annuity,359,0.0,0.0,0.0
2908331012,annuity,360,0.0,0.0,0.0
2908331015,bullet,1,85.0,246.48524183934862,51000.0
2908331015,bullet,2,85.0,491.7792096699789,51000.0
2908331015,bullet,3,85.0,735.9320178525455,51000.0
2908331015,bullet,4,85.0,978.9046103630784,51000.0
2908331015,bullet,5,85.0,1220.7026922722737,51000.0
2908331015,bullet,6,85.0,1461.3319410729675,51000.0
2908331015,bullet,7,85.0,1700.7980068134354,51000.0
2908331015,bullet,8,85.0,1988.2926728225277,51000.0
2908331015,bullet,9,85.0,2383.315170663988,51000.0
2908331015,bullet,10,85.0,2727.1356135787387,51000.0
2908331015,bullet,11,85.0,2960.482882885395,51000.0
2908331015,bullet,12,85.0,3192.7021696539296,51000.0
2908331015,bullet,13,85.0,3423.7989264641424,51000.0
2908331015,bullet,14,85.0,3653.7785795384816,51000.0
2908331015,bullet,15,85.0,3882.6449988589256,51000.0
2908331015,bullet,16,85.0,4110.405103117234,51000.0
2908331015,bullet,17,85.0,4337.064240118564,51000.0
2908331015,bullet,18,85.0,4562.627731817369,51000.0
2908331015,bullet,19,85.0,4787.100874442358,51000.0
2908331015,bullet,20,85.0,5056.5955649030975,51000.0
2908331015,bullet,21,85.0,5426.885808660224,51000.0
2908331015,bullet,22,85.0,5749.179762110242,51000.0
2908331015,bullet,23,85.0,5967.917242915483,51000.0
2908331015,bullet,24,85.0,6185.597370831709,51000.0
2908331015,bullet,25,85.0,6402.225256986311,51000.0
2908331015,bullet,26,85.0,6617.805987800073,51000.0
2908331015,bullet,27,85.0,6832.326901482872,51000.0
2908331015,bullet,28,85.0,7045.81093036465,51000.0
2908331015,bullet,29,85.0,7258.263086218251,51000.0
2908331015,bullet,30,85.0,7469.688356592175,51000.0
2908331015,bullet,31,85.0,7680.091704927639,51000.0
2908331015,bullet,32,85.0,7932.6947884062965,51000.0
2908331015,bullet,33,85.0,8279.775847858673,51000.0
2908331015,bullet,34,85.0,8581.86914842834,51000.0
2908331015,bullet,35,85.0,8786.896781458252,51000.0
2908331015,bullet,36,85.0,8990.933415369114,51000.0
2908331015,bullet,37,85.0,9193.983840145758,51000.0
2908331015,bullet,38,85.0,9396.05282262068,51000.0
2908331015,bullet,39,85.0,9597.111761832299,51000.0
2908331015,bullet,40,85.0,9797.199045713602,51000.0
2908331015,bullet,41,85.0,9996.319369972654,51000.0
2908331015,bullet,42,85.0,10194.477407624612,51000.0
2908331015,bullet,43,85.0,10391.677809101406,51000.0
2908331015,bullet,44,85.0,10628.430075587454,51000.0
2908331015,bullet,45,85.0,10953.732151345033,51000.0
2908331015,bullet,46,85.0,11236.869785802839,51000.0
2908331015,bullet,47,85.0,11429.032629066582,51000.0
2908331015,bullet,48,85.0,11620.26680906533,51000.0
2908331015,bullet,49,85.0,11810.576813739852,51000.0
2908331015,bullet,50,85.0,39000.03289065789,0.0
2908331015,bullet,51,0.0,0.0,0.0
2908331015,bullet,52,0.0,0.0,0.0
2908331015,bullet,53,0.0,0.0,0.0
2908331015,bullet,54,0.0,0.0,0.0
2908331015,bullet,55,0.0,0.0,0.0
2908331015,bullet,56,0.0,0.0,0.0
2908331015,bullet,57,0.0,0.0,0.0
2908331015,bullet,58,0.0,0.0,0.0
2908331015,bullet,59,0.0,0.0,0.0
2908331015,bullet,60,0.0,0.0,0.0
2908331015,bullet,61,0.0,0.0,0.0
2908331015,bullet,62,0.0,0.0,0.0
2908331015,bullet,63,0.0,0.0,0.0
2908331015,bullet,64,0.0,0.0,0.0
2908331015,bullet,65,0.0,0.0,0.0
2908331015,bullet,66,0.0,0.0,0.0
2908331015,bullet,67,0.0,0.0,0.0
2908331015,bullet,68,0.0,0.0,0.0
2908331015,bullet,69,0.0,0.0,0.0
2908331015,bullet,70,0.0,0.0,0.0
2908331015,bullet,71,0.0,0.0,0.0
2908331015,bullet,72,0.0,0.0,0.0
2908331015,bullet,73,0.0,0.0,0.0
2908331015,bullet,74,0.0,0.0,0.0
2908331015,bullet,75,0.0,0.0,0.0
2908331015,bullet,76,0.0,0.0,0.0
2908331015,bullet,77,0.0,0.0,0.0
2908331015,bullet,78,0.0,0.0,0.0
2908331015,bullet,79,0.0,0.0,0.0
2908331015,bullet,80,0.0,0.0,0.0
2908331015,bullet,81,0.0,0.0,0.0
2908331015,bullet,82,0.0,0.0,0.0
2908331015,bullet,83,0.0,0.0,0.0
2908331015,bullet,84,0.0,0.0,0.0
2908331015,bullet,85,0.0,0.0,0.0
2908331015,bullet,86,0.0,0.0,0.0
2908331015,bullet,87,0.0,0.0,0.0
2908331015,bullet,88,0.0,0.0,0.0
2908331015,bullet,89,0.0,0.0,0.0
2908331015,bullet,90,0.0,0.0,0.0
2908331015,bullet,91,0.0,0.0,0.0
2908331015,bullet,92,0.0,0.0,0.0
2908331015,bullet,93,0.0,0.0,0.0
2908331015,bullet,94,0.0,0.0,0.0
2908331015,bullet,95,0.0,0.0,0.0
2908331015,bullet,96,0.0,0.0,0.0
2908331015,bullet,97,0.0,0.0,0.0
2908331015,bullet,98,0.0,0.0,0.0
2908331015,bullet,99,0.0,0.0,0.0
2908331015,bullet,100,0.0,0.0,0.0
2908331015,bullet,101,0.0,0.0,0.0
2908331015,bullet,102,0.0,0.0,0.0
2908331015,bullet,103,0.0,0.0,0.0
2908331015,bullet,104,0.0,0.0,0.0
2908331015,bullet,105,0.0,0.0,0.0
2908331015,bullet,106,0.0,0.0,0.0
2908331015,bullet,107,0.0,0.0,0.0
2908331015,bullet,108,0.0,0.0,0.0
2908331015,bullet,109,0.0,0.0,0.0
2908331015,bullet,110,0.0,0.0,0.0
2908331015,bullet,111,0.0,0.0,0.0
2908331015,bullet,112,0.0,0.0,0.0
2908331015,bullet,113,0.0,0.0,0.0
2908331015,bullet,114,0.0,0.0,0.0
2908331015,bullet,115,0.0,0.0,0.0
2908331015,bullet,116,0.0,0.0,0.0
2908331015,bullet,117,0.0,0.0,0.0
2908331015,bullet,118,0.0,0.0,0.0
2908331015,bullet,119,0.0,0.0,0.0
2908331015,bullet,120,0.0,0.0,0.0
2908331015,bullet,121,0.0,0.0,0.0
2908331015,bullet,122,0.0,0.0,0.0
2908331015,bullet,123,0.0,0.0,0.0
2908331015,bullet,124,0.0,0.0,0.0
2908331015,bullet,125,0.0,0.0,0.0
2908331015,bullet,126,0.0,0.0,0.0
2908331015,bullet,127,0.0,0.0,0.0
2908331015,bullet,128,0.0,0.0,0.0
2908331015,bullet,129,0.0,0.0,0.0
2908331015,bullet,130,0.0,0.0,0.0
2908331015,bullet,131,0.0,0.0,0.0
2908331015,bullet,132,0.0,0.0,0.0
2908331015,bullet,133,0.0,0.0,0.0
2908331015,bullet,134,0.0,0.0,0.0
2908331015,bullet,135,0.0,0.0,0.0
2908331015,bullet,136,0.0,0.0,0.0
2908331015,bullet,137,0.0,0.0,0.0
2908331015,bullet,138,0.0,0.0,0.0
2908331015,bullet,139,0.0,0.0,0.0
2908331015,bullet,140,0.0,0.0,0.0
2908331015,bullet,141,0.0,0.0,0.0
2908331015,bullet,142,0.0,0.0,0.0
2908331015,bullet,143,0.0,0.0,0.0
2908331015,bullet,144,0.0,0.0,0.0
2908331015,bullet,145,0.0,0.0,0.0
2908331015,bullet,146,0.0,0.0,0.0
2908331015,bullet,147,0.0,0.0,0.0
2908331015,bullet,148,0.0,0.0,0.0
2908331015,bullet,149,0.0,0.0,0.0
2908331015,bullet,150,0.0,0.0,0.0
2908331015,bullet,151,0.0,0.0,0.0
2908331015,bullet,152,0.0,0.0,0.0
2908331015,bullet,153,0.0,0.0,0.0
2908331015,bullet,154,0.0,0.0,0.0
2908331015,bullet,155,0.0,0.0,0.0
2908331015,bullet,156,0.0,0.0,0.0
2908331015,bullet,157,0.0,0.0,0.0
2908331015,bullet,158,0.0,0.0,0.0
2908331015,bullet,159,0.0,0.0,0.0
2908331015,bullet,160,0.0,0.0,0.0
2908331015,bullet,161,0.0,0.0,0.0
2908331015,bullet,162,0.0,0.0,0.0
2908331015,bullet,163,0.0,0.0,0.0
2908331015,bullet,164,0.0,0.0,0.0
2908331015,bullet,165,0.0,0.0,0.0
2908331015,bullet,166,0.0,0.0,0.0
2908331015,bullet,167,0.0,0.0,0.0
2908331015,bullet,168,0.0,0.0,0.0
2908331015,bullet,169,0.0,0.0,0.0
2908331015,bullet,170,0.0,0.0,0.0
2908331015,bullet,171,0.0,0.0,0.0
2908331015,bullet,172,0.0,0.0,0.0
2908331015,bullet,173,0.0,0.0,0.0
2908331015,bullet,174,0.0,0.0,0.0
2908331015,bullet,175,0.0,0.0,0.0
2908331015,bullet,176,0.0,0.0,0.0
2908331015,bullet,177,0.0,0.0,0.0
2908331015,bullet,178,0.0,0.0,0.0
2908331015,bullet,179,0.0,0.0,0.0
2908331015,bullet,180,0.0,0.0,0.0
2908331015,bullet,181,0.0,0.0,0.0
2908331015,bullet,182,0.0,0.0,0.0
2908331015,bullet,183,0.0,0.0,0.0
2908331015,bullet,184,0.0,0.0,0.0
2908331015,bullet,185,0.0,0.0,0.0
2908331015,bullet,186,0.0,0.0,0.0
2908331015,bullet,187,0.0,0.0,0.0
2908331015,bullet,188,0.0,0.0,0.0
2908331015,bullet,189,0.0,0.0,0.0
2908331015,bullet,190,0.0,0.0,0.0
2908331015,bullet,191,0.0,0.0,0.0
2908331015,bullet,192,0.0,0.0,0.0
2908331015,bullet,193,0.0,0.0,0.0
2908331015,bullet,194,0.0,0.0,0.0
2908331015,bullet,195,0.0,0.0,0.0
2908331015,bullet,196,0.0,0.0,0.0
2908331015,bullet,197,0.0,0.0,0.0
2908331015,bullet,198,0.0,0.0,0.0
2908331015,bullet,199,0.0,0.0,0.0
2908331015,bullet,200,0.0,0.0,0.0
2908331015,bullet,201,0.0,0.0,0.0
2908331015,bullet,202,0.0,0.0,0.0
2908331015,bullet,203,0.0,0.0,0.0
2908331015,bullet,204,0.0,0.0,0.0
2908331015,bullet,205,0.0,0.0,0.0
2908331015,bullet,206,0.0,0.0,0.0
2908331015,bullet,207,0.0,0.0,0.0
2908331015,bullet,208,0.0,0.0,0.0
2908331015,bullet,209,0.0,0.0,0.0
2908331015,bullet,210,0.0,0.0,0.0
2908331015,bullet,211,0.0,0.0,0.0
2908331015,bullet,212,0.0,0.0,0.0
2908331015,bullet,213,0.0,0.0,0.0
2908331015,bullet,214,0.0,0.0,0.0
2908331015,bullet,215,0.0,0.0,0.0
2908331015,bullet,216,0.0,0.0,0.0
2908331015,bullet,217,0.0,0.0,0.0
2908331015,bullet,218,0.0,0.0,0.0
2908331015,bullet,219,0.0,0.0,0.0
2908331015,bullet,220,0.0,0.0,0.0
2908331015,bullet,221,0.0,0.0,0.0
2908331015,bullet,222,0.0,0.0,0.0
2908331015,bullet,223,0.0,0.0,0.0
2908331015,bullet,224,0.0,0.0,0.0
2908331015,bullet,225,0.0,0.0,0.0
2908331015,bullet,226,0.0,0.0,0.0
2908331015,bullet,227,0.0,0.0,0.0
2908331015,bullet,228,0.0,0.0,0.0
2908331015,bullet,229,0.0,0.0,0.0
2908331015,bullet,230,0.0,0.0,0.0
2908331015,bullet,231,0.0,0.0,0.0
2908331015,bullet,232,0.0,0.0,0.0
2908331015,bullet,233,0.0,0.0,0.0
2908331015,bullet,234,0.0,0.0,0.0
2908331015,bullet,235,0.0,0.0,0.0
2908331015,bullet,236,0.0,0.0,0.0
2908331015,bullet,237,0.0,0.0,0.0
2908331015,bullet,238,0.0,0.0,0.0
2908331015,bullet,239,0.0,0.0,0.0
2908331015,bullet,240,0.0,0.0,0.0
2908331015,bullet,241,0.0,0.0,0.0
2908331015,bullet,242,0.0,0.0,0.0
2908331015,bullet,243,0.0,0.0,0.0
2908331015,bullet,244,0.0,0.0,0.0
2908331015,bullet,245,0.0,0.0,0.0
2908331015,bullet,246,0.0,0.0,0.0
2908331015,bullet,247,0.0,0.0,0.0
2908331015,bullet,248,0.0,0.0,0.0
2908331015,bullet,249,0.0,0.0,0.0
2908331015,bullet,250,0.0,0.0,0.0
2908331015,bullet,251,0.0,0.0,0.0
2908331015,bullet,252,0.0,0.0,0.0
2908331015,bullet,253,0.0,0.0,0.0
2908331015,bullet,254,0.0,0.0,0.0
2908331015,bullet,255,0.0,0.0,0.0
2908331015,bullet,256,0.0,0.0,0.0
2908331015,bullet,257,0.0,0.0,0.0
2908331015,bullet,258,0.0,0.0,0.0
2908331015,bullet,259,0.0,0.0,0.0
2908331015,bullet,260,0.0,0.0,0.0
2908331015,bullet,261,0.0,0.0,0.0
2908331015,bullet,262,0.0,0.0,0.0
2908331015,bullet,263,0.0,0.0,0.0
2908331015,bullet,264,0.0,0.0,0.0
2908331015,bullet,265,0.0,0.0,0.0
2908331015,bullet,266,0.0,0.0,0.0
2908331015,bullet,267,0.0,0.0,0.0
2908331015,bullet,268,0.0,0.0,0.0
2908331015,bullet,269,0.0,0.0,0.0
2908331015,bullet,270,0.0,0.0,0.0
2908331015,bullet,271,0.0,0.0,0.0
2908331015,bullet,272,0.0,0.0,0.0
2908331015,bullet,273,0.0,0.0,0.0
2908331015,bullet,274,0.0,0.0,0.0
2908331015,bullet,275,0.0,0.0,0.0
2908331015,bullet,276,0.0,0.0,0.0
2908331015,bullet,277,0.0,0.0,0.0
2908331015,bullet,278,0.0,0.0,0.0
2908331015,bullet,279,0.0,0.0,0.0
2908331015,bullet,280,0.0,0.0,0.0
2908331015,bullet,281,0.0,0.0,0.0
2908331015,bullet,282,0.0,0.0,0.0
2908331015,bullet,283,0.0,0.0,0.0
2908331015,bullet,284,0.0,0.0,0.0
2908331015,bullet,285,0.0,0.0,0.0
2908331015,bullet,286,0.0,0.0,0.0
2908331015,bullet,287,0.0,0.0,0.0
2908331015,bullet,288,0.0,0.0,0.0
2908331015,bullet,289,0.0,0.0,0.0
2908331015,bullet,290,0.0,0.0,0.0
2908331015,bullet,291,0.0,0.0,0.0
2908331015,bullet,292,0.0,0.0,0.0
2908331015,bullet,293,0.0,0.0,0.0
2908331015,bullet,294,0.0,0.0,0.0
2908331015,bullet,295,0.0,0.0,0.0
2908331015,bullet,296,0.0,0.0,0.0
2908331015,bullet,297,0.0,0.0,0.0
2908331015,bullet,298,0.0,0.0,0.0
2908331015,bullet,299,0.0,0.0,0.0
2908331015,bullet,300,0.0,0.0,0.0
2908331015,bullet,301,0.0,0.0,0.0
2908331015,bullet,302,0.0,0.0,0.0
2908331015,bullet,303,0.0,0.0,0.0
2908331015,bullet,304,0.0,0.0,0.0
2908331015,bullet,305,0.0,0.0,0.0
2908331015,bullet,306,0.0,0.0,0.0
2908331015,bullet,307,0.0,0.0,0.0
2908331015,bullet,308,0.0,0.0,0.0
2908331015,bullet,309,0.0,0.0,0.0
2908331015,bullet,310,0.0,0.0,0.0
2908331015,bullet,311,0.0,0.0,0.0
2908331015,bullet,312,0.0,0.0,0.0
2908331015,bullet,313,0.0,0.0,0.0
2908331015,bullet,314,0.0,0.0,0.0
2908331015,bullet,315,0.0,0.0,0.0
2908331015,bullet,316,0.0,0.0,0.0
2908331015,bullet,317,0.0,0.0,0.0
2908331015,bullet,318,0.0,0.0,0.0
2908331015,bullet,319,0.0,0.0,0.0
2908331015,bullet,320,0.0,0.0,0.0
2908331015,bullet,321,0.0,0.0,0.0
2908331015,bullet,322,0.0,0.0,0.0
2908331015,bullet,323,0.0,0.0,0.0
2908331015,bullet,324,0.0,0.0,0.0
2908331015,bullet,325,0.0,0.0,0.0
2908331015,bullet,326,0.0,0.0,0.0
2908331015,bullet,327,0.0,0.0,0.0
2908331015,bullet,328,0.0,0.0,0.0
2908331015,bullet,329,0.0,0.0,0.0
2908331015,bullet,330,0.0,0.0,0.0
2908331015,bullet,331,0.0,0.0,0.0
2908331015,bullet,332,0.0,0.0,0.0
2908331015,bullet,333,0.0,0.0,0.0
2908331015,bullet,334,0.0,0.0,0.0
2908331015,bullet,335,0.0,0.0,0.0
2908331015,bullet,336,0.0,0.0,0.0
2908331015,bullet,337,0.0,0.0,0.0
2908331015,bullet,338,0.0,0.0,0.0
2908331015,bullet,339,0.0,0.0,0.0
2908331015,bullet,340,0.0,0.0,0.0
2908331015,bullet,341,0.0,0.0,0.0
2908331015,bullet,342,0.0,0.0,0.0
2908331015,bullet,343,0.0,0.0,0.0
2908331015,bullet,344,0.0,0.0,0.0
2908331015,bullet,345,0.0,0.0,0.0
2908331015,bullet,346,0.0,0.0,0.0
2908331015,bullet,347,0.0,0.0,0.0
2908331015,bullet,348,0.0,0.0,0.0
2908331015,bullet,349,0.0,0.0,0.0
2908331015,bullet,350,0.0,0.0,0.0
2908331015,bullet,351,0.0,0.0,0.0
2908331015,bullet,352,0.0,0.0,0.0
2908331015,bullet,353,0.0,0.0,0.0
2908331015,bullet,354,0.0,0.0,0.0
2908331015,bullet,355,0.0,0.0,0.0
2908331015,bullet,356,0.0,0.0,0.0
2908331015,bullet,357,0.0,0.0,0.0
2908331015,bullet,358,0.0,0.0,0.0
2908331015,bullet,359,0.0,0.0,0.0
2908331015,bullet,360,0.0,0.0,0.0
2908331014,bullet,1,264.1666666666667,766.0374672850344,158500.0
2908331014,bullet,2,264.1666666666667,1528.3726418174836,158500.0
2908331014,bullet,3,264.1666666666667,2287.1612711691855,158500.0
2908331014,bullet,4,264.1666666666667,3042.281975344077,158500.0
2908331014,bullet,5,264.1666666666667,3793.752484806968,158500.0
2908331014,bullet,6,264.1666666666667,4541.590444315007,158500.0
2908331014,bullet,7,264.1666666666667,5285.813413331951,158500.0
2908331014,bullet,8,264.1666666666667,6179.301738085699,158500.0
2908331014,bullet,9,264.1666666666667,7406.96969706357,158500.0
2908331014,bullet,10,264.1666666666667,8475.509701024119,158500.0
2908331014,bullet,11,264.1666666666667,9200.716410535983,158500.0
2908331014,bullet,12,264.1666666666667,9922.417527257801,158500.0
2908331014,bullet,13,264.1666666666667,10640.629996952286,158500.0
2908331014,bullet,14,264.1666666666667,11355.370683467634,158500.0
2908331014,bullet,15,264.1666666666667,12066.65161410078,158500.0
2908331014,bullet,16,264.1666666666667,12774.494291060424,158500.0
2908331014,bullet,17,264.1666666666667,13478.915334486126,158500.0
2908331014,bullet,18,264.1666666666667,14179.93128417751,158500.0
2908331014,bullet,19,264.1666666666667,14877.558599982622,158500.0
2908331014,bullet,20,264.1666666666667,15715.105824257667,158500.0
2908331014,bullet,21,264.1666666666667,16865.909817110696,158500.0
2908331014,bullet,22,264.1666666666667,17867.548868519087,158500.0
2908331014,bullet,23,264.1666666666667,18547.35064710008,158500.0
2908331014,bullet,24,264.1666666666667,19223.86633876129,158500.0
2908331014,bullet,25,264.1666666666667,19897.111828084908,158500.0
2908331014,bullet,26,264.1666666666667,20567.102922868857,158500.0
2908331014,bullet,27,264.1666666666667,21233.800272255594,158500.0
2908331014,bullet,28,264.1666666666667,21897.275146329353,158500.0
2908331014,bullet,29,264.1666666666667,22557.543120893977,158500.0
2908331014,bullet,30,264.1666666666667,23214.61969646784,158500.0
2908331014,bullet,31,264.1666666666667,23868.52029864766,158500.0
2908331014,bullet,32,264.1666666666667,24653.571058086236,158500.0
2908331014,bullet,33,264.1666666666667,25732.244546776463,158500.0
2908331014,bullet,34,264.1666666666667,26671.103137762588,158500.0
2908331014,bullet,35,264.1666666666667,27308.296860022216,158500.0
2908331014,bullet,36,264.1666666666667,27942.41071247068,158500.0
2908331014,bullet,37,264.1666666666667,28573.45958162946,158500.0
2908331014,bullet,38,264.1666666666667,29201.458282066233,158500.0
2908331014,bullet,39,264.1666666666667,29826.31792647881,158500.0
2908331014,bullet,40,264.1666666666667,30448.15781854129,158500.0
2908331014,bullet,41,264.1666666666667,31066.99255177776,158500.0
2908331014,bullet,42,264.1666666666667,31682.836649186294,158500.0
2908331014,bullet,43,264.1666666666667,32295.704563579857,158500.0
2908331014,bullet,44,264.1666666666667,33031.493470208065,158500.0
2908331014,bullet,45,264.1666666666667,34042.481293886034,158500.0
2908331014,bullet,46,264.1666666666667,34922.428648034314,158500.0
2908331014,bullet,47,264.1666666666667,35519.64062170693,158500.0
2908331014,bullet,48,264.1666666666667,36113.9664556246,158500.0
2908331014,bullet,49,264.1666666666667,36705.420097603266,158500.0
2908331014,bullet,50,264.1666666666667,121205.98457194658,0.0
2908331014,bullet,51,0.0,0.0,0.0
2908331014,bullet,52,0.0,0.0,0.0
2908331014,bullet,53,0.0,0.0,0.0
2908331014,bullet,54,0.0,0.0,0.0
2908331014,bullet,55,0.0,0.0,0.0
2908331014,bullet,56,0.0,0.0,0.0
2908331014,bullet,57,0.0,0.0,0.0
2908331014,bullet,58,0.0,0.0,0.0
2908331014,bullet,59,0.0,0.0,0.0
2908331014,bullet,60,0.0,0.0,0.0
2908331014,bullet,61,0.0,0.0,0.0
2908331014,bullet,62,0.0,0.0,0.0
2908331014,bullet,63,0.0,0.0,0.0
2908331014,bullet,64,0.0,0.0,0.0
2908331014,bullet,65,0.0,0.0,0.0
2908331014,bullet,66,0.0,0.0,0.0
2908331014,bullet,67,0.0,0.0,0.0
2908331014,bullet,68,0.0,0.0,0.0
2908331014,bullet,69,0.0,0.0,0.0
2908331014,bullet,70,0.0,0.0,0.0
2908331014,bullet,71,0.0,0.0,0.0
2908331014,bullet,72,0.0,0.0,0.0
2908331014,bullet,73,0.0,0.0,0.0
2908331014,bullet,74,0.0,0.0,0.0
2908331014,bullet,75,0.0,0.0,0.0
2908331014,bullet,76,0.0,0.0,0.0
2908331014,bullet,77,0.0,0.0,0.0
2908331014,bullet,78,0.0,0.0,0.0
2908331014,bullet,79,0.0,0.0,0.0
2908331014,bullet,80,0.0,0.0,0.0
2908331014,bullet,81,0.0,0.0,0.0
2908331014,bullet,82,0.0,0.0,0.0
2908331014,bullet,83,0.0,0.0,0.0
2908331014,bullet,84,0.0,0.0,0.0
2908331014,bullet,85,0.0,0.0,0.0
2908331014,bullet,86,0.0,0.0,0.0
2908331014,bullet,87,0.0,0.0,0.0
2908331014,bullet,88,0.0,0.0,0.0
2908331014,bullet,89,0.0,0.0,0.0
2908331014,bullet,90,0.0,0.0,0.0
2908331014,bullet,91,0.0,0.0,0.0
2908331014,bullet,92,0.0,0.0,0.0
2908331014,bullet,93,0.0,0.0,0.0
2908331014,bullet,94,0.0,0.0,0.0
2908331014,bullet,95,0.0,0.0,0.0
2908331014,bullet,96,0.0,0.0,0.0
2908331014,bullet,97,0.0,0.0,0.0
2908331014,bullet,98,0.0,0.0,0.0
2908331014,bullet,99,0.0,0.0,0.0
2908331014,bullet,100,0.0,0.0,0.0
2908331014,bullet,101,0.0,0.0,0.0
2908331014,bullet,102,0.0,0.0,0.0
2908331014,bullet,103,0.0,0.0,0.0
2908331014,bullet,104,0.0,0.0,0.0
2908331014,bullet,105,0.0,0.0,0.0
2908331014,bullet,106,0.0,0.0,0.0
2908331014,bullet,107,0.0,0.0,0.0
2908331014,bullet,108,0.0,0.0,0.0
2908331014,bullet,109,0.0,0.0,0.0
2908331014,bullet,110,0.0,0.0,0.0
2908331014,bullet,111,0.0,0.0,0.0
2908331014,bullet,112,0.0,0.0,0.0
2908331014,bullet,113,0.0,0.0,0.0
2908331014,bullet,114,0.0,0.0,0.0
2908331014,bullet,115,0.0,0.0,0.0
2908331014,bullet,116,0.0,0.0,0.0
2908331014,bullet,117,0.0,0.0,0.0
2908331014,bullet,118,0.0,0.0,0.0
2908331014,bullet,119,0.0,0.0,0.0
2908331014,bullet,120,0.0,0.0,0.0
2908331014,bullet,121,0.0,0.0,0.0
2908331014,bullet,122,0.0,0.0,0.0
2908331014,bullet,123,0.0,0.0,0.0
2908331014,bullet,124,0.0,0.0,0.0
2908331014,bullet,125,0.0,0.0,0.0
2908331014,bullet,126,0.0,0.0,0.0
2908331014,bullet,127,0.0,0.0,0.0
2908331014,bullet,128,0.0,0.0,0.0
2908331014,bullet,129,0.0,0.0,0.0
2908331014,bullet,130,0.0,0.0,0.0
2908331014,bullet,131,0.0,0.0,0.0
2908331014,bullet,132,0.0,0.0,0.0
2908331014,bullet,133,0.0,0.0,0.0
2908331014,bullet,134,0.0,0.0,0.0
2908331014,bullet,135,0.0,0.0,0.0
2908331014,bullet,136,0.0,0.0,0.0
2908331014,bullet,137,0.0,0.0,0.0
2908331014,bullet,138,0.0,0.0,0.0
2908331014,bullet,139,0.0,0.0,0.0
2908331014,bullet,140,0.0,0.0,0.0
2908331014,bullet,141,0.0,0.0,0.0
2908331014,bullet,142,0.0,0.0,0.0
2908331014,bullet,143,0.0,0.0,0.0
2908331014,bullet,144,0.0,0.0,0.0
2908331014,bullet,145,0.0,0.0,0.0
2908331014,bullet,146,0.0,0.0,0.0
2908331014,bullet,147,0.0,0.0,0.0
2908331014,bullet,148,0.0,0.0,0.0
2908331014,bullet,149,0.0,0.0,0.0
2908331014,bullet,150,0.0,0.0,0.0
2908331014,bullet,151,0.0,0.0,0.0
2908331014,bullet,152,0.0,0.0,0.0
2908331014,bullet,153,0.0,0.0,0.0
2908331014,bullet,154,0.0,0.0,0.0
2908331014,bullet,155,0.0,0.0,0.0
2908331014,bullet,156,0.0,0.0,0.0
2908331014,bullet,157,0.0,0.0,0.0
2908331014,bullet,158,0.0,0.0,0.0
2908331014,bullet,159,0.0,0.0,0.0
2908331014,bullet,160,0.0,0.0,0.0
2908331014,bullet,161,0.0,0.0,0.0
2908331014,bullet,162,0.0,0.0,0.0
2908331014,bullet,163,0.0,0.0,0.0
2908331014,bullet,164,0.0,0.0,0.0
2908331014,bullet,165,0.0,0.0,0.0
2908331014,bullet,166,0.0,0.0,0.0
2908331014,bullet,167,0.0,0.0,0.0
2908331014,bullet,168,0.0,0.0,0.0
2908331014,bullet,169,0.0,0.0,0.0
2908331014,bullet,170,0.0,0.0,0.0
2908331014,bullet,171,0.0,0.0,0.0
2908331014,bullet,172,0.0,0.0,0.0
2908331014,bullet,173,0.0,0.0,0.0
2908331014,bullet,174,0.0,0.0,0.0
2908331014,bullet,175,0.0,0.0,0.0
2908331014,bullet,176,0.0,0.0,0.0
2908331014,bullet,177,0.0,0.0,0.0
2908331014,bullet,178,0.0,0.0,0.0
2908331014,bullet,179,0.0,0.0,0.0
2908331014,bullet,180,0.0,0.0,0.0
2908331014,bullet,181,0.0,0.0,0.0
2908331014,bullet,182,0.0,0.0,0.0
2908331014,bullet,183,0.0,0.0,0.0
2908331014,bullet,184,0.0,0.0,0.0
2908331014,bullet,185,0.0,0.0,0.0
2908331014,bullet,186,0.0,0.0,0.0
2908331014,bullet,187,0.0,0.0,0.0
2908331014,bullet,188,0.0,0.0,0.0
2908331014,bullet,189,0.0,0.0,0.0
2908331014,bullet,190,0.0,0.0,0.0
2908331014,bullet,191,0.0,0.0,0.0
2908331014,bullet,192,0.0,0.0,0.0
2908331014,bullet,193,0.0,0.0,0.0
2908331014,bullet,194,0.0,0.0,0.0
2908331014,bullet,195,0.0,0.0,0.0
2908331014,bullet,196,0.0,0.0,0.0
2908331014,bullet,197,0.0,0.0,0.0
2908331014,bullet,198,0.0,0.0,0.0
2908331014,bullet,199,0.0,0.0,0.0
2908331014,bullet,200,0.0,0.0,0.0
2908331014,bullet,201,0.0,0.0,0.0
2908331014,bullet,202,0.0,0.0,0.0
2908331014,bullet,203,0.0,0.0,0.0
2908331014,bullet,204,0.0,0.0,0.0
2908331014,bullet,205,0.0,0.0,0.0
2908331014,bullet,206,0.0,0.0,0.0
2908331014,bullet,207,0.0,0.0,0.0
